policy,trial_id,event,duration_ns
constant,70692,1,424
constant,70693,1,415
constant,70694,0,417
constant,70695,0,399
constant,70696,1,421
constant,70697,0,408
constant,70698,0,418
constant,70699,0,408
constant,70700,0,410
constant,70701,1,431
constant,70702,1,422
constant,70703,1,424
constant,70704,1,427
constant,70705,0,426
constant,70706,0,414
constant,70707,0,409
constant,70708,0,418
constant,70709,0,412
constant,70710,1,425
constant,70711,0,409
constant,70712,0,414
constant,70713,0,409
constant,70714,1,422
constant,70715,0,407
constant,70716,0,411
constant,70717,0,412
constant,70718,0,411
constant,70719,0,408
constant,70720,1,429
constant,70721,0,415
constant,70722,0,401
constant,70723,0,400
constant,70724,0,404
constant,70725,1,420
constant,70726,0,404
constant,70727,1,413
constant,70728,1,415
constant,70729,0,416
constant,70730,1,419
constant,70731,1,419
constant,70732,0,411
constant,70733,1,423
constant,70734,1,478
constant,70735,1,423
constant,70736,1,446
constant,70737,1,419
constant,70738,1,417
constant,70739,1,459
constant,70740,0,435
constant,70741,0,427
constant,70742,1,411
constant,70743,0,423
constant,70744,1,417
constant,70745,1,413
constant,70746,1,410
constant,70747,1,411
constant,70748,0,422
constant,70749,1,434
constant,70750,0,414
constant,70751,0,414
constant,70752,0,416
constant,70753,0,417
constant,70754,0,408
constant,70755,0,404
constant,70756,1,420
constant,70757,1,418
constant,70758,0,408
constant,70759,0,416
constant,70760,1,424
constant,70761,1,418
constant,70762,1,417
constant,70763,1,410
constant,70764,0,417
constant,70765,1,409
constant,70766,0,421
constant,70767,1,405
constant,70768,0,420
constant,70769,0,414
constant,70770,0,403
constant,70771,1,416
constant,70772,0,405
constant,70773,1,417
constant,70774,0,406
constant,70775,1,412
constant,70776,0,398
constant,70777,0,401
constant,70778,1,416
constant,70779,0,406
constant,70780,1,416
constant,70781,0,412
constant,70782,1,421
constant,70783,1,415
constant,70784,0,404
constant,70785,0,409
constant,70786,0,407
constant,70787,1,417
constant,70788,1,419
constant,70789,0,410
constant,70790,1,422
constant,70791,0,408
constant,70792,1,420
constant,70793,0,412
constant,70794,0,404
constant,70795,1,415
constant,70796,0,404
constant,70797,0,406
constant,70798,0,406
constant,70799,0,402
constant,70800,0,403
constant,70801,1,418
constant,70802,1,424
constant,70803,1,415
constant,70804,1,419
constant,70805,1,402
constant,70806,1,410
constant,70807,1,406
constant,70808,0,415
constant,70809,0,414
constant,70810,1,409
constant,70811,1,402
constant,70812,0,420
constant,70813,0,423
constant,70814,1,407
constant,70815,1,405
constant,70816,0,413
constant,70817,0,415
constant,70818,1,402
constant,70819,0,414
constant,70820,1,408
constant,70821,1,410
constant,70822,0,421
constant,70823,1,413
constant,70824,1,416
constant,70825,1,404
constant,70826,1,407
constant,70827,1,406
constant,70828,0,421
constant,70829,0,418
constant,70830,1,406
constant,70831,0,421
constant,70832,1,406
constant,70833,0,419
constant,70834,1,402
constant,70835,1,408
constant,70836,1,403
constant,70837,1,407
constant,70838,1,405
constant,70839,1,404
constant,70840,0,414
constant,70841,0,419
constant,70842,0,416
constant,70843,0,415
constant,70844,0,405
constant,70845,1,418
constant,70846,0,407
constant,70847,0,404
constant,70848,1,490
constant,70849,0,415
constant,70850,1,431
constant,70851,1,437
constant,70852,0,429
constant,70853,0,420
constant,70854,0,421
constant,70855,1,442
constant,70856,0,421
constant,70857,0,416
constant,70858,1,425
constant,70859,1,426
constant,70860,1,423
constant,70861,1,420
constant,70862,1,413
constant,70863,0,424
constant,70864,0,422
constant,70865,1,427
constant,70866,0,428
constant,70867,1,416
constant,70868,0,421
constant,70869,0,415
constant,70870,1,417
constant,70871,1,423
constant,70872,0,425
constant,70873,1,417
constant,70874,0,428
constant,70875,0,419
constant,70876,1,414
constant,70877,1,407
constant,70878,0,421
constant,70879,1,412
constant,70880,0,422
constant,70881,0,421
constant,70882,0,411
constant,70883,0,410
constant,70884,0,417
constant,70885,0,414
constant,70886,0,414
constant,70887,0,417
constant,70888,0,416
constant,70889,1,424
constant,70890,0,413
constant,70891,0,413
constant,70892,0,416
constant,70893,0,437
constant,70894,1,422
constant,70895,0,420
constant,70896,1,423
constant,70897,0,414
constant,70898,0,404
constant,70899,1,417
constant,70900,1,422
constant,70901,1,421
constant,70902,0,420
constant,70903,0,413
constant,70904,0,405
constant,70905,1,431
constant,70906,1,435
constant,70907,0,413
constant,70908,0,416
constant,70909,0,417
constant,70910,0,415
constant,70911,0,409
constant,70912,0,410
constant,70913,1,427
constant,70914,0,410
constant,70915,0,414
constant,70916,1,519
constant,70917,0,442
constant,70918,0,426
constant,70919,0,424
constant,70920,1,432
constant,70921,0,421
constant,70922,0,422
constant,70923,0,420
constant,70924,1,433
constant,70925,1,434
constant,70926,0,414
constant,70927,0,417
constant,70928,1,422
constant,70929,0,406
constant,70930,1,424
constant,70931,0,414
constant,70932,1,420
constant,70933,0,410
constant,70934,1,420
constant,70935,0,409
constant,70936,0,409
constant,70937,0,410
constant,70938,0,414
constant,70939,0,405
constant,70940,0,410
constant,70941,1,417
constant,70942,1,490
constant,70943,0,431
constant,70944,0,420
constant,70945,0,425
constant,70946,1,433
constant,70947,1,436
constant,70948,0,425
constant,70949,0,418
constant,70950,1,431
constant,70951,0,422
constant,70952,0,416
constant,70953,0,415
constant,70954,0,419
constant,70955,1,426
constant,70956,1,426
constant,70957,1,429
constant,70958,1,431
constant,70959,0,422
constant,70960,1,417
constant,70961,1,413
constant,70962,1,475
constant,70963,1,430
constant,70964,1,418
constant,70965,1,419
constant,70966,1,416
constant,70967,0,431
constant,70968,0,426
constant,70969,1,414
constant,70970,1,419
constant,70971,0,424
constant,70972,0,432
constant,70973,1,413
constant,70974,0,427
constant,70975,1,412
constant,70976,0,451
constant,70977,0,423
constant,70978,0,425
constant,70979,0,421
constant,70980,1,424
constant,70981,1,412
constant,70982,1,405
constant,70983,1,413
constant,70984,1,407
constant,70985,1,411
constant,70986,0,415
constant,70987,1,409
constant,70988,0,421
constant,70989,0,416
constant,70990,1,410
constant,70991,1,407
constant,70992,1,406
constant,70993,1,408
constant,70994,1,410
constant,70995,1,411
constant,70996,0,422
constant,70997,1,407
constant,70998,0,416
constant,70999,1,415
constant,71000,0,424
constant,71001,0,422
constant,71002,0,422
constant,71003,0,426
constant,71004,0,421
constant,71005,1,423
constant,71006,0,418
constant,71007,1,418
constant,71008,1,407
constant,71009,1,413
constant,71010,0,424
constant,71011,0,419
constant,71012,0,421
constant,71013,0,410
constant,71014,1,425
constant,71015,1,427
constant,71016,1,422
constant,71017,0,429
constant,71018,1,410
constant,71019,0,427
constant,71020,1,414
constant,71021,0,424
constant,71022,0,432
constant,71023,0,417
constant,71024,1,426
constant,71025,1,469
constant,71026,0,428
constant,71027,0,410
constant,71028,1,427
constant,71029,1,427
constant,71030,1,418
constant,71031,1,415
constant,71032,0,424
constant,71033,1,423
constant,71034,0,425
constant,71035,0,428
constant,71036,1,419
constant,71037,0,433
constant,71038,1,413
constant,71039,1,417
constant,71040,0,429
constant,71041,1,416
constant,71042,0,433
constant,71043,1,418
constant,71044,1,421
constant,71045,1,416
constant,71046,1,419
constant,71047,1,414
constant,71048,0,425
constant,71049,1,423
constant,71050,1,414
constant,71051,0,426
constant,71052,1,415
constant,71053,1,419
constant,71054,1,416
constant,71055,0,428
constant,71056,1,421
constant,71057,0,433
constant,71058,1,423
constant,71059,0,430
constant,71060,1,412
constant,71061,1,417
constant,71062,1,424
constant,71063,1,424
constant,71064,1,425
constant,71065,1,416
constant,71066,0,428
constant,71067,0,430
constant,71068,0,431
constant,71069,0,429
constant,71070,0,434
constant,71071,0,415
constant,71072,1,430
constant,71073,0,416
constant,71074,1,432
constant,71075,0,419
constant,71076,0,548
constant,71077,1,434
constant,71078,1,435
constant,71079,1,432
constant,71080,0,440
constant,71081,1,432
constant,71082,0,436
constant,71083,0,419
constant,71084,1,455
constant,71085,0,419
constant,71086,1,425
constant,71087,0,412
constant,71088,1,425
constant,71089,1,425
constant,71090,1,429
constant,71091,1,412
constant,71092,0,426
constant,71093,1,414
constant,71094,0,418
constant,71095,1,411
constant,71096,1,414
constant,71097,0,425
constant,71098,1,409
constant,71099,0,419
constant,71100,1,410
constant,71101,0,435
constant,71102,0,424
constant,71103,0,418
constant,71104,1,408
constant,71105,0,415
constant,71106,1,406
constant,71107,1,402
constant,71108,1,403
constant,71109,0,412
constant,71110,0,419
constant,71111,0,411
constant,71112,0,416
constant,71113,1,419
constant,71114,1,402
constant,71115,1,411
constant,71116,0,417
constant,71117,0,422
constant,71118,1,415
constant,71119,1,404
constant,71120,1,436
constant,71121,0,418
constant,71122,1,408
constant,71123,1,405
constant,71124,1,408
constant,71125,0,415
constant,71126,1,406
constant,71127,0,425
constant,71128,1,411
constant,71129,1,400
constant,71130,1,406
constant,71131,0,417
constant,71132,0,417
constant,71133,0,415
constant,71134,0,424
constant,71135,0,426
constant,71136,0,410
constant,71137,1,421
constant,71138,1,422
constant,71139,1,415
constant,71140,0,429
constant,71141,0,418
constant,71142,0,411
constant,71143,1,417
constant,71144,1,426
constant,71145,0,419
constant,71146,0,399
constant,71147,1,419
constant,71148,0,406
constant,71149,1,425
constant,71150,0,416
constant,71151,1,421
constant,71152,0,413
constant,71153,1,421
constant,71154,0,413
constant,71155,0,415
constant,71156,0,407
constant,71157,1,418
constant,71158,0,411
constant,71159,1,422
constant,71160,1,424
constant,71161,0,412
constant,71162,1,425
constant,71163,0,411
constant,71164,0,412
constant,71165,0,414
constant,71166,0,417
constant,71167,0,410
constant,71168,0,409
constant,71169,0,410
constant,71170,0,412
constant,71171,0,407
constant,71172,1,419
constant,71173,1,425
constant,71174,1,425
constant,71175,0,424
constant,71176,0,416
constant,71177,1,418
constant,71178,0,409
constant,71179,0,407
constant,71180,0,408
constant,71181,0,413
constant,71182,0,410
constant,71183,1,427
constant,71184,0,408
constant,71185,0,412
constant,71186,1,422
constant,71187,0,417
constant,71188,1,418
constant,71189,1,468
constant,71190,1,447
constant,71191,1,418
constant,71192,1,416
constant,71193,1,411
constant,71194,1,417
constant,71195,1,418
constant,71196,0,428
constant,71197,0,426
constant,71198,1,411
constant,71199,1,414
constant,71200,1,415
constant,71201,1,409
constant,71202,1,415
constant,71203,1,412
constant,71204,1,413
constant,71205,0,425
constant,71206,0,421
constant,71207,1,408
constant,71208,0,415
constant,71209,0,421
constant,71210,1,407
constant,71211,1,435
constant,71212,0,419
constant,71213,0,410
constant,71214,1,406
constant,71215,0,420
constant,71216,1,415
constant,71217,0,416
constant,71218,1,410
constant,71219,1,408
constant,71220,1,407
constant,71221,1,411
constant,71222,0,418
constant,71223,1,402
constant,71224,0,417
constant,71225,1,406
constant,71226,0,412
constant,71227,1,407
constant,71228,1,407
constant,71229,0,418
constant,71230,1,410
constant,71231,1,405
constant,71232,1,415
constant,71233,0,418
constant,71234,1,406
constant,71235,0,417
constant,71236,0,417
constant,71237,1,405
constant,71238,1,410
constant,71239,0,416
constant,71240,0,417
constant,71241,1,404
constant,71242,0,415
constant,71243,0,413
constant,71244,1,406
constant,71245,1,405
constant,71246,0,418
constant,71247,1,402
constant,71248,0,415
constant,71249,1,401
constant,71250,0,419
constant,71251,0,421
constant,71252,1,410
constant,71253,1,409
constant,71254,1,404
constant,71255,0,422
constant,71256,1,412
constant,71257,1,410
constant,71258,0,415
constant,71259,0,426
constant,71260,1,409
constant,71261,0,415
constant,71262,0,415
constant,71263,1,410
constant,71264,1,411
constant,71265,1,407
constant,71266,1,410
constant,71267,0,425
constant,71268,0,418
constant,71269,1,411
constant,71270,1,405
constant,71271,0,421
constant,71272,0,418
constant,71273,0,416
constant,71274,0,418
constant,71275,1,408
constant,71276,0,415
constant,71277,1,402
constant,71278,0,424
constant,71279,1,407
constant,71280,1,408
constant,71281,1,407
constant,71282,0,422
constant,71283,0,421
constant,71284,0,421
constant,71285,1,414
constant,71286,0,419
constant,71287,1,412
constant,71288,1,408
constant,71289,0,419
constant,71290,0,424
constant,71291,1,413
constant,71292,1,415
constant,71293,1,417
constant,71294,0,417
constant,71295,1,435
constant,71296,0,422
constant,71297,1,410
constant,71298,0,417
constant,71299,1,410
constant,71300,1,409
constant,71301,0,421
constant,71302,0,423
constant,71303,1,469
constant,71304,1,439
constant,71305,0,447
constant,71306,1,434
constant,71307,1,433
constant,71308,1,429
constant,71309,0,441
constant,71310,1,433
constant,71311,1,429
constant,71312,0,469
constant,71313,1,431
constant,71314,0,452
constant,71315,1,428
constant,71316,0,437
constant,71317,1,428
constant,71318,0,433
constant,71319,1,426
constant,71320,1,434
constant,71321,0,439
constant,71322,0,438
constant,71323,1,425
constant,71324,1,423
constant,71325,1,427
constant,71326,1,424
constant,71327,0,438
constant,71328,0,436
constant,71329,1,424
constant,71330,0,443
constant,71331,1,426
constant,71332,1,427
constant,71333,1,420
constant,71334,1,428
constant,71335,0,431
constant,71336,0,432
constant,71337,1,421
constant,71338,0,431
constant,71339,1,417
